"authors","title","Pubdate","publisher","formats"
"Richard J. Maybury, Jane A. Williams (editor), Kathryn Daniels (editor)","The Money Mystery The Hidden Force Affecting Your Career, Business & Investments (An Uncle Eric Book)-Bluestocking Pr (200","2009-03-21","","pdf"
"Richard J. Maybury, Jane A. Williams (editor)","Are You Liberal Conservative Or Confused (An Uncle Eric Book)-Bluestocking Pr (2004)","2009-03-21","","pdf"
"Richard J. Maybury","Evaluating Books: What Would Thomas Jefferson Think About This? Guidelines for Selecting Books Consistent With the Principles of America's Founders","2004-06-02","Bluestocking Pr","pdf"
"Richard J. Maybury, Jane A. Williams (editor)","The Clipper Ship Strategy For Success in Your Career, Business & Investments (An Uncle Eric Book)-Bluestocking Pr (2003)","2009-04-21","","pdf"
"Richard J. Maybury","World War I: The Rest of the Story and How It Affects You Today, 1870 to 1935","2003-08-02","Bluestocking Pr","pdf"
"Norman Macrae","John von Neumann: The Scientific Genius Who Pioneered the Modern Computer, Game Theory, Nuclear Deterrence, and Much More","2016-06-15","Plunkett Lake Press","epub"
"Erin Meyer","The Culture Map: Breaking Through the Invisible Boundaries of Global Business","2014-05-27","Hachette UK","epub"
"Neal Stephenson","Kryptonomikon","2006-09-23","Talpress","epub"
"Neal Stephenson","Diamantový věk","2011-11-30","Talpress","epub"
"Neal Stephenson","Sníh","1992-07-06","Talpress","epub"
"Barry Tomalin, Mike Nicks","The World Business Cultures - A Handbook","2015-09-02","Thorogood Publishing Ltd.","epub"
"Mark Burgess","Principles of Network and System Administration","2004-02-12","Wiley","pdf"
"Pauline Butcher","Freak Out!: My Life With Frank Zappa","2014-07-01","Plexus Publishing","epub"
"Charles T. Munger","Poor Charlie's Almanack - The Wit and Wisdom of Charles T. Munger","2004-12-31","","epub"
"Instaread","The Intelligent Investor: The Definitive Book on Value Investing by Benjamin Graham and Jason Zweig | Key Takeaways, Analysis & Review","2015-10-05","Instaread Summaries","epub"
"Peter Lynch","Beating the Street","2012-03-12","Simon and Schuster","epub"
"C.J. Date","Database in Depth","2009-06-30","O'Reilly Media","epub"
"Brendan Gregg","Systems Performance, 2nd Edition","2020-12-08","Pearson","epub, pdf"
"Brendan Gregg, Richard McDougall","Solaris performance & tools DTrace & MDB techniques for Solaris 10 & OpenSolaris-Sun Microsystems Press Prentice Hall (2006 2007).pdf","2006-06-22","","pdf"
"Benjamin Graham","The Intelligent Investor, Revised Edition","0101-01-01","HarperCollins","epub"
"Kathryn Knerler & Ingrid Parker & Carson Zimmerman","11 Strategies of a World-Class Cybersecurity Operations Center","2022-05-07","MITRE","pdf"
"Dave Grossman & Author","On Killing: The Psychological Cost of Learning to Kill in War and Society","1995-01-01","Little, Brown","epub"
"Edward J. M. Colbert & Alexander Kott","Cyber-Security of SCADA and Other Industrial Control Systems","2016-08-23","Springer","pdf"
"Donald A. Tevault","The Ultimate Linux Shell","2024-10-09","Packt","epub"
"OWASP","Open Worldwide Application Security Project (OWASP)","0101-01-01","OWASP","epub"
"Michael Watkins","The First 90 Days, Updated and Expanded: Proven Strategies for Getting Up to Speed Faster and Smarter","2013-05-14","Harvard Business Review Press","epub"
"P Eddington","What Got You Here Won't Get You There Summarized for Busy People","0101-01-01","P Eddington","epub"
"Red Hat Training & Certification","Red Hat OpenShift Administration III: Scaling Deployments in the Enterprise","2024-06-17","","epub"
"Red Hat Training & Certification","Red Hat System Administration I","2024-07-17","","epub"
"Red Hat Training & Certification","Enterprise Kubernetes Storage with Red Hat OpenShift Data Foundation","2024-11-20","","epub"
"Red Hat Training & Certification","Red Hat OpenShift Administration II: Configuring a Production Cluster","2024-07-25","","epub"
"Red Hat Training & Certification","Red Hat OpenShift Administration I: Operating a Production Cluster","2024-05-30","","epub"
"Red Hat Training & Certification","Managing Virtual Machines with Red Hat OpenShift Virtualization","2024-11-21","","epub"
"Red Hat Training & Certification","Multicluster Management with Red Hat OpenShift Platform Plus","2022-11-30","","epub"
"Unknown","Skecnouting handout","2024-11-27","","pdf"
"Unknown","Visual Facilitation Cookbook Skecnouting","2017-06-12","","pdf"
"Unknown","vizualni knihovna inspirace Sketchnouting","2022-06-05","","pdf"
"Marshall Goldsmith & Mark Reiter","What Got You Here Won't Get You There: How Successful People Become Even More Successful","2007-01-09","Hyperion","epub"
"Ben Fry","Visualizing Data","2008-12-15","""O'Reilly Media, Inc.""","pdf"
"Erik von Kuehnelt-Leddihn","Liberty or Equality: The Challenge of Our Times","0101-01-01","Ludwig von Mises Institute","djvu, epub"
"Erik von Kuehnelt-Leddihn","The Menace of the Herd or Procrustes at Large","2007-12-15","Ludwig von Mises Institute","epub"
"Kuehnelt-Leddihn, Erik von, 1909-","Leftism revisited : from de Sade and Marx to Hitler and Pol Pot","1990-12-15","Washington, D.C. : Regnery Gateway ; Lanham, MD : Distributed to the trade by National Book Network","epub"
"Professor Sidney Dekker","The Field Guide to Understanding 'Human Error'","2014-12-28","Ashgate Publishing, Ltd.","epub"
"Stian Thorgersen & Pedro Igor Silva","Keycloak - Identity and Access Management for Modern Applications","2021-06-11","Packt Publishing","epub"
"Howard Zinn","A People's History of the United States","1995-01-02","HarperCollins","epub"
"Stefan Zweig","Strach","2024-11-26","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Svatby v domě","2019-11-06","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Ostře sledované vlaky","2019-08-23","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Proluky","2019-11-06","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Postřižiny","2020-02-07","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Vita nuova","2019-11-04","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Slavnosti sněženek","2020-01-24","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Život bez smokingu","2020-06-02","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Obsluhoval jsem anglického krále","2020-06-02","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Pábitelé","2019-08-27","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Příliš hlučná samota","2019-08-26","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Perlička na dně","2019-09-11","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Taneční hodiny pro starší a pokročilé","2019-09-03","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Morytáty a legendy","2019-12-12","Městská knihovna v Praze","epub"
"Bohumil Hrabal","Domácí úkoly","2019-09-23","Městská knihovna v Praze","epub"
"Stefan Zweig","Knihomol","2020-01-27","Městská knihovna v Praze","epub"
"Stefan Zweig","Netrpělivost srdce","2020-09-08","Městská knihovna v Praze","epub"
"Sebastián E. Peyrott, Auth0 Inc.","The JWT Handbook","2018-03-16","","epub, pdf"
"Roger Scruton","On Human Nature","2017-02-14","Princeton University Press","epub, pdf"
"Daniel Westheide","Scala from Scratch: Exploration","2019-12-08","leanpub.com","epub, pdf"
"Roger Scruton","Kant: A Very Short Introduction","2001-01-15","OUP Oxford","epub, pdf"
"Roger Scruton","Confessions of a Heretic","2016-01-15","New York Review Books","epub, pdf"
"Mark Dooley","Conversations with Roger Scruton","2016-04-14","Bloomsbury Publishing","epub, pdf"
"Roger Scruton","Culture Counts","2010-07-21","Encounter Books","epub, pdf"
"Roger Scruton","Death-Devoted Heart: Sex and the Sacred in Wagner's 'Tristan and Isolde'","2004-01-15","Oxford University Press","pdf"
"Roger Scruton","Francesca","2019-11-23","Bloomsbury Publishing","epub, pdf"
"Roger Scruton","Green Philosophy","2015-05-09","Atlantic Books Ltd","epub, pdf"
"Roger Scruton","I Drink Therefore I Am","2009-01-15","Bloomsbury Publishing","epub, pdf"
"Roger Scruton","Kratke dejiny novoveke filosofie od Descarta k Wittgensteinovi Czech Edition","0101-01-01","","pdf"
"Roger Scruton","The Aesthetics of Architecture","1979-01-15","Methuen","pdf"
"Roger Scruton","The Ring of Truth","2016-05-02","Penguin Books Ltd","epub, pdf"
"Roger Scruton","The Soul of the World","2016-03-22","Princeton University Press","epub, pdf"
"Roger Scruton","Understanding Music: Philosophy and Interpretation","2009-08-30","A&C Black","pdf"
"Roger Scruton","The Uses of Pessimism: And the Danger of False Hope","2010-10-04","Oxford University Press","pdf"
"Roger Scruton","Wagner's Parsifal: The Music of Redemption","2020-05-07","Penguin Books Limited","epub, pdf"
"Roger Scruton","Xanthippic Dialogues","2019-11-23","Bloomsbury Publishing","epub, pdf"
"Paul Johnson","A History of Christianity","1976-01-15","Weidenfeld & Nicolson","epub"
"Paul Johnson","A History of the American People","0101-01-01","","pdf"
"Paul Johnson","History of the Jews","2013-08-08","Hachette UK","epub"
"Paul Johnson","Churchill","2009-11-03","Penguin","epub"
"Paul M. Johnson","Creators","2006-01-15","HarperCollins","epub"
"Paul Johnson","Eisenhower: A Life","2014-09-04","Penguin","epub"
"Johnson, Paul, 1928-","Elizabeth I; a study in power and intellect","2023-02-23","","pdf"
"Paul Johnson","Intellectuals","0101-01-01","HarperCollins","epub"
"Paul Johnson","Ireland: a Concise History from the Twelfth Century to the Present Day","1996-01-15","Chicago Review Press","epub"
"Paul Johnson","Jesus","2010-01-15","Penguin Group US","epub"
"Paul Johnson","Modern Times: A History of the World From the 1920s to the Year 2000","2013-10-31","Hachette UK","epub"
"Paul Johnson","Modern Times Revised Edition: The World From the Twenties to the Nineties","2010-06-01","HarperCollins","epub"
"Paul Johnson","Stalin: The Kremlin Mountaineer (Icons) (Kindle Single)","2014-02-11","","epub"
"Paul Johnson","The Birth of the Modern: World Society, 1815-1830","1991-01-15","HarperCollins Publishers","pdf"
"Paul Johnson","The Civilization of Ancient Egypt","1998-01-15","HarperCollins","epub"
"Paul Johnson","The Suez War","1957-01-15","Bloomsbury Publishing","epub"
"Paul Johnson","The Renaissance: A Short History","2007-12-18","Random House Publishing Group","epub"
"Cisco","CCNA 200-301 Study notes v1.3","2021-06-13","","pdf"
"Sankar P Pid Eins","systemd-for-Administrators-ebook-psankar","0101-01-01","","pdf"
"David Linthicum","An Insiders Guide to Cloud Computing","2023-04-19","Addison-Wesley Professional","epub"
"Alex Callejas, Bernardo Gargallo, Mauricio Santacruz, Patrick Gomez, Victor Costea, Philip Sweany, Artur Glogowski, Trey Feagle, Julian Cable, Sam Ffrench & Nicole Muller","Red Hat Satellite 6 Administration - Student Workbook","2025-02-24","","epub, pdf"
"José Henrique Cardoso, Guy Bianco IV, Eduardo Ramírez, Rafael Ruiz, Zachary Gutterman, Sam Ffrench, Pablo Solar, Steven Bonneville & David Sacco","Introduction to Red Hat JBoss Enterprise Application Platform 8 - Student Workbook","2025-03-06","","epub, pdf"
"Bernardo Gargallo Jaquotot, Christopher Caillouet, François Andrieu, Guillermo Badenes Gómez, Grega Bremec, Hervé Quatremain, Javier Coscia, Maria Ordoñez, Michael Jarrett, Randy Thomas, Niladri Roy, Grega Bremec, Steven Bonneville, Benjamin Chardi, Nikki Lucas, Jordi Sola, Julian Cable, Rachel Lee, Natalie Watkins & David Sacco","Securing Kubernetes Clusters with Red Hat Advanced Cluster Security - Student Workbook","2025-03-18","","pdf"
"John Stilia","The Tao of Ansible","2025-02-18","","epub, pdf"
"Alejandro Coma, Bernardo Gargallo, Harpal Singh, Hervé Quatremain, Rafael Ruiz, Ravishankar Srinivasan, Richard Allred, Zachary Gutterman & Sam Ffrench","Red Hat Single Sign-On Administration - Student Workbook","2025-03-21","","pdf"
"Jordi Sola Alaball, Pablo Solar Vilariño, Marek Czernek, Ravi Srinivasan, Eduardo Ramirez Ronco, Jaime Ramirez Castillo, David Sacco & Nicole Muller","Building Resilient Microservices with Istio and Red Hat OpenShift Service Mesh - Student Workbook","2025-03-22","","pdf"
"Ogilvy","Confessions of an Advertising Man 2nd E","1989-01-09","Scribner","epub"
"Donald A. Norman","Living With Complexity","2011-03-15","MIT Press","epub"
"Rory Sutherland","Alchemy","2019-03-21","HarperCollins","epub"
"Al Ries & Jack Trout","The 22 Immutable Laws of Marketing: Exposed and Explained by the World's Two","2009-10-13","HarperCollins e-books","epub"
"Robert P. Colwell","The Pentium Chronicles: The People, Passion, and Politics Behind Intel's Landmark Chips","2009-05-18","Wiley","epub"
"Norman, Don & chenjin5.com","The Design of Everyday Things","1988-01-01","cj5_1659","epub"
"Murray Newton Rothbard","The Mystery of Banking","2008-03-15","Ludwig von Mises Institute","epub"
"Michael Lopp","The Art of Leadership","2020-05-20","O'Reilly Media","epub"
"Greg McKeown","Essentialism: The Disciplined Pursuit of Less","2021-01-07","Virgin Books","epub"
"Luiz André Barroso & Urs Hölzle & Parthasarathy Ranganathan","The Datacenter as a Computer: Designing Warehouse-Scale Machines, Third Edition","2022-06-01","Springer Nature","pdf"
"Horowitz, Ben [Horowitz, Ben] & chenjin5.com","The Hard Thing About Hard Things: Building a Business When There Are No Easy Answers","2014-03-04","cj5_8499","epub"
"Andrew S. Grove","High Output Management","1995-01-15","Vintage","epub"
"Jim Collins","Turning the Flywheel","2019-01-11","HarperCollins","epub"
"Ronald Harry Coase","The Firm, the Market and the Law","1988-03-15","University of Chicago Press","pdf"
"Kaufman, Josh","The Personal MBA: Master the Art of Business","2010-12-30","Portfolio Hardcover","epub"
"microsoft","SC100 Q&A","2025-03-17","","docx, pdf"
"Red Hat Training & Certification","Red Hat Security: Identity Management and Authentication","2025-01-30","","epub"
"Unknown","SC300 Q&A","2025-03-28","","docx, pdf"
"Amity Shlaes","Coolidge","2013-02-12","Harper","epub"
"Bernard Lewis","The Crisis of Islam: Holy War and Unholy Terror","2003-03-25","Random House Publishing Group","epub"
"Bernard Lewis","The Shaping of the Modern Middle East","1994-02-17","Oxford University Press","epub"
"Murray Newton Rothbard","Origins of the Federal Reserve, The","2009-03-15","Ludwig von Mises Institute","epub"
"Bret Carroll","The Routledge Historical Atlas of Religion in America","2013-10-23","Routledge","epub"
"Murray Newton Rothbard","Wall Street, Banks, and American Foreign Policy","2011-05-15","Ludwig von Mises Institute","epub"
"Vladimir Vysotsky","Unfinished Flight: Selected Songs of Vladimir Vysotsky","2014-01-13","","epub"
"Bernard Lewis","Race and Slavery in the Middle East: An Historical Enquiry","1990-03-15","Oxford University Press","epub"
"Leonardo Da Vinci","Notebooks","2008-04-17","OUP Oxford","epub"
"Bernard Lewis","The Assassins: A Radical Sect in Islam","1985-03-15","Al Saqi","epub"
"Ivan Martin Jirous","Akrostichy","2019-06-17","Městská knihovna v Praze","epub"
"Jonah Goldberg","The Tyranny of Clichés: How Liberals Cheat in the War of Ideas","2012-05-01","Penguin","epub"
"John von Neumann","The Computer and the Brain","2012-03-15","Yale University Press","epub"
"Jonah Goldberg","Suicide of the West: How the Rebirth of Tribalism, Populism, Nationalism, and Identity Politics Is Destroying American Democracy: How the Rebirth of Tribalism, Populism, Nationalism, and Identity Politics is Destroying American Democracy","2018-04-24","Crown Publishers","epub"
"Ann Radcliffová","Sicilský román","2019-02-18","Městská knihovna v Praze","epub"
"Henry James","Washingtonovo náměstí","2018-01-23","Městská knihovna v Praze","epub"
"Robin Hanson","The Age of Em: Work, Love and Life when Robots Rule the Earth","0101-01-01","OUP Oxford","epub"
"Ivan Martin Jirous","Rattus norvegicus","2018-11-15","Městská knihovna v Praze","epub"
"Ivan Martin Jirous","Úloža","2019-06-17","Městská knihovna v Praze","epub"
"William Beckford & Samuel Henley","Vathek","2017-08-27","CreateSpace Independent Publishing Platform","epub"
"Michael Burleigh","Small Wars, Faraway Places: Global Insurrection and the Making of the Modern World, 1945-1965","2013-09-12","Penguin","epub"
"Bohumil Hrabal","Městečko, kde se zastavil čas","2020-02-04","Městská knihovna v Praze","epub"
"Ivan Martin Jirous","Magorův Jeruzalém","2018-11-12","","epub"
"Ivan Martin Jirous","Magorův soumrak","2018-11-12","Městská knihovna v Praze","epub"
"Ivan Martin Jirous","Magorovi ptáci","2018-11-15","Městská knihovna v Praze","epub"
"Tertullian","Delphi Complete Works of Tertullian (Illustrated)","2018-10-11","Delphi Classics","epub"
"Jaroslav Kolár & Milada Nedvědová","Próza českého středověku","1983-03-15","Odeon","epub"
"Bernard Lewis","Cultures in Conflict: Christians, Muslims, and Jews in the Age of Discovery","1995-03-15","Oxford University Press, USA","epub"
"M. Stanton Evans & Herbert Romerstein","Stalin's Secret Agents: The Subversion of Roosevelt's Government","2012-11-01","Threshold Editions","epub"
"Kevin Simler & Robin Hanson","The Elephant in the Brain: Hidden Motives in Everyday Life","2017-12-01","Oxford University Press","epub"
"John Bolton","How Barack Obama Is Endangering Our National Sovereignty: How Global Warming Hysteria Leads to Bad Science, Pandering Politicians and Misguided Policies That","2010-04-27","Encounter Books","epub"
"Leonardo Da Vinci","Leonardo's Notebooks","2013-03-15","Black Dog & Leventhal Publishers","epub"
"Bohumil Hrabal","Krasosmutnění","2020-03-15","Mladá fronta","epub"
"Johan Norberg","Progress: Ten Reasons to Look Forward to the Future","2017-04-06","Simon and Schuster","epub"
"Baltasar Gracián Y Morales","Kritikon","2001-03-15","Ammann","epub"
"Bohumil Hrabal","Inzerát na dům, ve kterém už nechci bydlet","2010-01-01","Albatros Media Mladá Fronta s.r.o.","epub"
"Josef Hanzlík","Ikaros existoval","1986-03-15","Českoslov. Spisovatel","epub"
"Hank Reinhardt","Hank Reinhardt's Book of Knives: A Practical and Illustrated Guide to Knife Fighting","2012-06-05","Baen","epub"
"Bohumil Hrabal","Harlekýnovy milióny","2007-03-15","Mladá fronta","epub"
"David Brooks","The Paradise Suite: Bobos in Paradise and on Paradise Drive","2011-10-25","Simon and Schuster","epub"
"Leonardo Da Vinci","Leonardo on Art and the Artist","2012-08-08","Courier Corporation","epub"
"Christiane L. Joost-Gaugier","Italian Renaissance Art","2012-11-26","Wiley","epub"
"National Aeronautics & Space Administration","earth","2018-11-06","","epub"
"Bruce L. Benson","The Enterprise of Law: Justice Without the State","1990-03-15","Pacific Research Institute for Public Policy","epub"
"Boris Johnson","The Churchill Factor: How One Man Made History","2015-03-15","Hodder & Stoughton","epub"
"Bernard Lewis","Islam in History: Ideas, People, and Events in the Middle East","2011-04-15","Open Court","epub"
"Lewis, Bernard","Istanbul and the Civilization of the Ottoman Empire Centers of Civilization","2007-12-28","test","epub"
"Violet Blue","A Fish Has No Word For Water","0101-01-01","Digita Publications","epub"
"Rick Rubin","The Creative Act: A Way of Being: The Sunday Times Bestseller","2023-01-16","Canongate Books","epub"
"Simon Heffer","Strictly English: The Correct Way to Write ... And Why It Matters","2011-05-31","Random House","epub"
"Simon Heffer","Scarcely English: An a to Z of Assaults on Our Language","2024-09-19","Cornerstone","epub"
"Simon Heffer","Like the Roman: The Life of Enoch Powell","2014-06-19","Faber & Faber","epub"
"Simon Heffer","Simply English: An A-Z of Avoidable Errors","2014-05-08","Random House","pdf"
"Gen Ion Mihai Pacepa & Prof Ronald J Rychlak","Disinformation: Former Spy Chief Reveals Secret Strategies for Undermining Freedom, Attacking Religion, and Promoting Terrorism","2013-06-25","WND Books","epub"
"R. James Woolsey & Ion Mihai Pacepa","Operation Dragon: Inside the Kremlin's Secret War on America","2021-02-22","Encounter Books","epub"
"Ion Mihai Pacepa","Red Horizons: Chronicles of a Communist Spy Chief","1987-05-15","Regnery Gateway","pdf"
"Jiří Hološka","Holoska Zaklady-digitalni-forenzni-analyzy","2025-04-08","VSE Oeconomica","pdf"
"Alan Hohn","The Book of Kubernetes: A Complete Guide to Container Orchestration","2022-09-06","No Starch Press","epub"
"David Kopec","Classic Computer Science Problems in Python","2019-03-14","Manning","pdf"
"Danny Kopec & Christopher Pileggi & David Ungar & Shweta Shetty","Artificial Intelligence and Problem Solving","2016-06-09","Mercury Learning and Information","pdf"
"David Kopec","Classic Computer Science Problems in Java","2020-12-20","Simon and Schuster","pdf"
"Jeremy Kubica","Graph Algorithms the Fun Way: Powerful Algorithms Decoded, Not Oversimplified","2024-11-18","No Starch Press, Inc","epub, pdf"
"Irv Kalb","Object-Oriented Python","2022-01-24","No Starch Press","epub"
"Rick Silva","MySQL Crash Course: A Hands-On Introduction to Database Development","2023-05-23","No Starch Press","epub"
"Daniel Zingaro","Learn to Code by Solving Problems","2021-06-16","No Starch Press","epub"
"Adam Woodbeck","Network Programming With Go: Code Secure and Reliable Network Services From Scratch","2021-03-30","No Starch Press","epub, pdf"
"Masaaki Mitani & Shinichi Sato & Idero Hinoki & Verte Corp.","The Manga Guide to Cryptography","2018-07-31","No Starch Press","pdf"
"Andrew Magnusson","Practical Vulnerability Management: A Strategic Approach to Managing Cyber Risk","2020-10-06","No Starch Press","pdf"
"James Forshaw","Windows Security Internals: A Deep Dive Into Windows Authentication, Authorization, and Auditing","2024-04-30","No Starch Press","pdf"
"Michael Rash","Linux Firewalls","2009-08-20","No Starch Press","epub"
"Michal Zalewski","Practical Doomsday: A User's Guide to the End of the World","2022-01-10","No Starch Press","epub"
"Simon Monk","The Maker's Guide to the Zombie Apocalypse: Defend Your Base With Simple Circuits, Arduino, and Raspberry Pi","2015-10-01","No Starch Press","epub"
"Jack McLarney","The Book of Batch Scripting: From Fundamentals to Advanced Automation","2024-06-25","No Starch Press","epub, pdf"
"Peter Ferdinand Drucker","Managing Oneself","2008-01-06","Harvard Business Review Press","epub"
"David McCullough","David McCullough Library E-Book Box Set: 1776, Brave Companions, the Great Bridge, John Adams, the Johnstown Flood, Mornings on Horseback, Path Between the Seas, Truman, the Course of Human Events","2011-05-24","Simon and Schuster","epub"
"David McCullough","David McCullough American Presidents E-Book Box Set: John Adams, Mornings on Horseback, Truman, the Course of Human Events","2011-05-24","Simon & Schuster","epub"
"Harry S. Truman & Dean Acheson","Affection and Trust: The Personal Correspondence of Harry S. Truman and Dean Acheson, 1953-1971","2010-11-01","Knopf Doubleday Publishing Group","epub"
"Robert Cowley","[What If?: The World's Foremost Military Historians Imagine What Might Have Been (What if Essays)] [Author: X] [September, 2000]","2017-10-27","","pdf"
"David McCullough","The Path Between the Seas","0101-01-01","Touchstone","epub"
"David McCullough","The American Spirit: Who We Are and What We Stand For","2017-04-18","Simon and Schuster","epub"
"David McCullough","The Wright Brothers","2015-05-05","Simon and Schuster","epub"
"David McCullough","Brave Companions","1992-10-31","Simon & Schuster","epub"
"Max Körbächer & Andreas Grabner & Hilliary Lipsig","Platform Engineering for Architects: Crafting Modern Platforms as a Product","2024-10-30","Packt Publishing Ltd","epub"
"Elastic","Elasticsearch Engineer - NEW Full Deck","0101-01-01","","pdf"
"Elastic","elastic-observability-engineer-additional-resources","2024-04-03","","pdf"
"Elastic","Elastic Security for SIEM - v.1.0.2","2025-05-30","","pdf"
"Elastic","Elastic ESRE Engineer Full Deck","2024-04-18","","pdf"
"Elastic","Data Analysis with Kibana v8.8.1","2024-05-02","","pdf"
"Conrad Black","Richard M. Nixon: A Life in Full","2008-10-23","Hachette UK","epub"
"Conrad Black","Franklin Delano Roosevelt: Champion of Freedom","2012-03-12","Hachette UK","epub"
"Conrad Black","A Matter of Principle","2012-09-11","Encounter Books","epub"
"J. R. R. Tolkien & Humphrey Carpenter","The Letters of J. R. R. Tolkien: Revised and Expanded Edition","2012-01-30","HarperCollins US","epub"
"John Ronald Reuel Tolkien","The Return of the Shadow","1994-07-15","HarperCollins","epub"
"J.R.R.Tolkien","The Tolkien Monster Encyclopedia","2011-03-05","","epub"
"J. R. R. Tolkien","The Book of Lost Tales, Part 1","1983-07-15","HarperCollins US","epub"
"J. R. R. Tolkien","The Silmarillion","2007-07-15","HarperCollins Publishers Limited","epub"
"J. R. R. Tolkien","The Children of Hurin","2008-07-15","Houghton Mifflin","epub"
"John Ronald Reuel Tolkien","Unfinished Tales of Númenor and Middle-Earth","2000-07-15","HarperCollins","epub"
"IBM Redbooks","Security in Development: The IBM Secure Engineering Framework","0101-01-01","","epub"
"IBM Redbooks","Security Implementation with Red Hat OpenShift on IBM Power Systems","0101-01-01","","epub"
"IBM Redbooks","Managing Digital Certificates across the Enterprise","0101-01-01","","epub"
"IBM Redbooks","Red Hat OpenShift on IBM Z and LinuxONE Cookbook","0101-01-01","","epub"
"IBM Redbooks","Mainframe Application Modernization Patterns for Hybrid Cloud","0101-01-01","","epub"
"IBM Redbooks","z/OS PKI Services: Quick Set-up for Multiple CAs","0101-01-01","","epub"
"IBM Redbooks","Security and Linux on z Systems","0101-01-01","","epub"
"Charlotte Despres Gauthier Siri Gayathri Gopalakrishnani Harald Seipp Keigo Matsubara Sergei Kubin Pravin Kudav Thomas Vogel Vasfi Gucer","A Practical Guide to IBM Storage FlashSystem and Red Hat OpenShift Integration","2025-05-26","","pdf"
"Google","Customer Engineering Interview Candiate Prep Guide [2025 Version - PDF]","0101-01-01","","pdf"
"Google","delivering software securely","2022-01-14","","pdf"
"Google","up-out-how-to-evaluate-your-cloud-migration-options-octo-final-5-19-2021","0101-01-01","","pdf"
"Google","designing cloud teams","2024-09-09","","pdf"
"Google, BCG","bcg report any company can become a resilient data champion","2023-04-24","","pdf"
"Google","accelerating the journey to the cloud with a product mindshift","2021-10-06","","pdf"
"Google","A Brief look at Round Trip Time","0101-01-01","","pdf"
"Google","guide-to-financial-governance","2018-09-27","","pdf"
"Google","five ways google can help you succeed in the multicloud world","2021-05-20","","pdf"
"Google","Cloud-native-approach-with-microservices","0101-01-01","","pdf"
"Google","Unlocking the Value of Cloud FinOps with a New Operating Model Whitepaper","0101-01-01","","pdf"
"Google","cloud finops paper","2021-06-09","","pdf"
"Google","google cloud adoption framework whitepaper","2018-11-12","","pdf"
"Google","principles best practices for data-governance","2019-04-23","","pdf"
"Google","sre-it-operations-whitepaper","2021-08-17","","pdf"
"Google","Driving Cloud FinOps at scale with Google Cloud Tagging","0101-01-01","","pdf"
"Google","kubernetes-your-hybrid-cloud-strategy","0101-01-01","","pdf"
"Google","Cloud FinOps - Shared Services Cost Allocation Whitepaper","0101-01-01","","pdf"
"Google","managing change in the cloud","2019-09-20","","pdf"
"Google","forrester tei google clouds operations suite","2022-10-26","","pdf"
"Priyanka Vergadia","Visualizing Google Cloud: 101 Illustrated References for Cloud Engineers and Architects","2022-03-10","John Wiley & Sons","pdf"
"Martin Fowler","Patterns of Enterprise Application Architecture","2003-07-15","Addison-Wesley Professional","epub"
"Martin Fowler & Rebecca Parsons","Domain-Specific Languages","2011-07-15","Addison-Wesley","pdf"
"Martin Fowler","UML Distilled: A Brief Guide to the Standard Object Modeling Language","2004-07-15","Addison-Wesley Professional","pdf"
"Martin Fowler","Refactoring: Improving the Design of Existing Code","2018-11-19","Addison-Wesley Professional","pdf"
"Barry M (barry Morris) Goldwater","The Conscience of a Conservative","2025-03-28","Creative Media Partners, LLC","epub"
"Barry Goldwater","Goldwater","2013-09-04","Knopf Doubleday Publishing Group","epub"
"William F. Buckley Jr.","Flying High: Remembering Barry Goldwater","2009-04-08","Hachette UK","epub"
"Rick Perlstein","Before the Storm: Barry Goldwater and the Unmaking of the American Consensus","2009-03-16","Hachette UK","epub"
"Roberto Cabrera & Patricia Flaherty Meyers","Classic Tailoring Techniques: A Construction Guide for Men's Wear","1983-07-15","Bloomsbury Academic","pdf"
"Google","Google Cloud CE Presentation [2025 Version - PDF]","0101-01-01","","pdf"
"Lawrence Miller, Chad Wise & Matthew Wedlow","Web Application Firewalls (WAFs) For Dummies®, F5 3rd Special Edition","2023-12-15","","pdf"
"Ben Horowitz","What You Do Is Who You Are: How to Create Your Business Culture","2019-10-28","HarperCollins","epub"
"Eric Freeman & Elisabeth Robson","Head First Design Patterns: Building Extensible and Maintainable Object-Oriented Software","2021-08-15","O'Reilly","pdf"
"Julie Zhuo","The Making of a Manager: What to Do When Everyone Looks to You","2019-03-19","Penguin Publishing Group","epub"
"Simon Wiesenthal","The Sunflower: On the Possibilities and Limits of Forgiveness","2008-12-17","Knopf Doubleday Publishing Group","epub"
"Simon Wiesenthal & Roger Jean Ségalat & Joseph Wechsberg","The Murderers Among Us","1971-08-14","Heron Books","pdf"
